ZONE,PER,QUANTITY
148,PER12,186
148,PER13,217
148,PER14,215
148,PER15,222
148,PER16,234
148,PER17,238
148,PER18,255
148,PER19,297
148,PER20,281
148,PER21,279
148,PER22,261
148,PER23,249
148,PER24,228
148,PER25,220
148,PER26,218
148,PER27,210
148,PER28,203
148,PER29,191
148,PER30,180
148,PER31,179
148,PER32,150
148,PER33,138
148,PER34,127
148,PER35,101
148,PER36,94
148,PER37,65
148,PER38,46
148,PER39,35
148,PER40,28
148,PER41,17
148,PER42,10
148,PER43,7
148,PER44,4
148,PER45,2
148,PER46,1
148,PER47,0
148,PER48,0
149,PER01,2
149,PER02,2
149,PER03,0
149,PER04,2
149,PER05,2
149,PER06,6
149,PER07,6
149,PER08,7
149,PER09,19
149,PER10,26
149,PER11,33
149,PER12,33
149,PER13,32
149,PER14,32
149,PER15,40
149,PER16,42
149,PER17,45
149,PER18,54
149,PER19,65
149,PER20,62
149,PER21,56
149,PER22,53
149,PER23,47
149,PER24,46
149,PER25,40
149,PER26,48
149,PER27,45
149,PER28,42
149,PER29,43
149,PER30,53
149,PER31,45
149,PER32,50
149,PER33,50
149,PER34,56
149,PER35,61
149,PER36,49
149,PER37,41
149,PER38,28
149,PER39,21
149,PER40,10
149,PER41,9
149,PER42,5
149,PER43,3
149,PER44,1
149,PER45,1
149,PER46,0
149,PER47,0
149,PER48,0
150,PER01,4
150,PER02,7
150,PER03,14
150,PER04,32
150,PER05,60
150,PER06,112
150,PER07,199
150,PER08,325
150,PER09,510
150,PER10,710
150,PER11,831
150,PER12,900
150,PER13,970
150,PER14,1029
150,PER15,1058
150,PER16,1099
150,PER17,1101
150,PER18,1184
150,PER19,1193
150,PER20,1180
150,PER21,1179
150,PER22,1121
150,PER23,1103
150,PER24,1109
150,PER25,1062
150,PER26,1069
150,PER27,1077
150,PER28,1022
150,PER29,952
150,PER30,918
150,PER31,863
150,PER32,767
150,PER33,685
150,PER34,591
150,PER35,526
150,PER36,434
150,PER37,335
150,PER38,240
150,PER39,168
150,PER40,99
150,PER41,69
150,PER42,49
150,PER43,39
150,PER44,29
150,PER45,21
150,PER46,16
150,PER47,12
150,PER48,10
151,PER01,1
151,PER02,1
151,PER03,8
151,PER04,21
151,PER05,32
151,PER06,54
151,PER07,88
151,PER08,143
151,PER09,214
151,PER10,298
151,PER11,363
151,PER12,391
151,PER13,442
151,PER14,469
151,PER15,507
151,PER16,528
151,PER17,549
151,PER18,617
151,PER19,657
151,PER20,663
151,PER21,653
151,PER22,609
151,PER23,589
151,PER24,560
151,PER25,531
151,PER26,527
151,PER27,506
151,PER28,486
151,PER29,414
151,PER30,400
151,PER31,391
151,PER32,364
151,PER33,329
151,PER34,308
151,PER35,292
151,PER36,255
151,PER37,175
151,PER38,108
151,PER39,75
151,PER40,50
151,PER41,29
151,PER42,18
151,PER43,14
151,PER44,9
151,PER45,3
151,PER46,3
151,PER47,5
151,PER48,2
152,PER01,3
152,PER02,6
152,PER03,13
152,PER04,21
152,PER05,26
152,PER06,46
152,PER07,83
152,PER08,189
152,PER09,367
152,PER10,587
152,PER11,665
152,PER12,664
152,PER13,671
152,PER14,670
152,PER15,649
152,PER16,650
152,PER17,652
152,PER18,673
152,PER19,707
152,PER20,726
152,PER21,714
152,PER22,670
152,PER23,666
152,PER24,715
152,PER25,687
152,PER26,624
152,PER27,578
152,PER28,523
152,PER29,483
152,PER30,477
152,PER31,427
152,PER32,379
152,PER33,359
152,PER34,323
152,PER35,258
152,PER36,211
152,PER37,143
152,PER38,105
152,PER39,76
152,PER40,42
152,PER41,40
152,PER42,32
152,PER43,19
152,PER44,14
152,PER45,11
152,PER46,12
152,PER47,11
152,PER48,3
153,PER01,1
153,PER02,1
153,PER03,2
153,PER04,2
153,PER05,3
153,PER06,11
153,PER07,13
153,PER08,19
153,PER09,29
153,PER10,42
153,PER11,53
153,PER12,60
153,PER13,68
153,PER14,72
153,PER15,82
153,PER16,83
153,PER17,93
153,PER18,97
153,PER19,119
153,PER20,128
153,PER21,140
153,PER22,118
153,PER23,96
153,PER24,94
153,PER25,95
153,PER26,93
153,PER27,97
153,PER28,101
153,PER29,110
153,PER30,121
153,PER31,108
153,PER32,108
153,PER33,100
153,PER34,97
153,PER35,102
153,PER36,81
153,PER37,62
153,PER38,46
153,PER39,30
153,PER40,27
153,PER41,23
153,PER42,15
153,PER43,12
153,PER44,9
153,PER45,9
153,PER46,5
153,PER47,3
153,PER48,1
154,PER01,3
154,PER02,11
154,PER03,22
154,PER04,36
154,PER05,71
154,PER06,120
154,PER07,187
154,PER08,307
154,PER09,486
154,PER10,636
154,PER11,736
154,PER12,756
154,PER13,810
154,PER14,840
154,PER15,916
154,PER16,950
154,PER17,943
154,PER18,1014
154,PER19,1009
154,PER20,996
154,PER21,995
154,PER22,984
154,PER23,969
154,PER24,982
154,PER25,961
154,PER26,953
154,PER27,891
154,PER28,824
154,PER29,812
154,PER30,792
154,PER31,690
154,PER32,742
154,PER33,673
154,PER34,586
154,PER35,476
154,PER36,405
154,PER37,291
154,PER38,182
154,PER39,124
154,PER40,91
154,PER41,67
154,PER42,38
154,PER43,35
154,PER44,33
154,PER45,23
154,PER46,12
154,PER47,13
154,PER48,8
155,PER01,3
155,PER02,5
155,PER03,12
155,PER04,20
155,PER05,42
155,PER06,77
155,PER07,114
155,PER08,192
155,PER09,313
155,PER10,477
155,PER11,572
155,PER12,581
155,PER13,641
155,PER14,674
155,PER15,699
155,PER16,735
155,PER17,754
155,PER18,780
155,PER19,812
155,PER20,835
155,PER21,814
155,PER22,778
155,PER23,768
155,PER24,797
155,PER25,777
155,PER26,747
155,PER27,709
155,PER28,675
155,PER29,691
155,PER30,632
155,PER31,580
155,PER32,582
155,PER33,525
155,PER34,463
155,PER35,396
155,PER36,315
155,PER37,245
155,PER38,201
155,PER39,157
155,PER40,94
155,PER41,70
155,PER42,46
155,PER43,36
155,PER44,23
155,PER45,17
155,PER46,13
155,PER47,12
155,PER48,8
156,PER01,6
156,PER02,11
156,PER03,13
156,PER04,26
156,PER05,51
156,PER06,76
156,PER07,120
156,PER08,249
156,PER09,514
156,PER10,830
156,PER11,1013
156,PER12,1059
156,PER13,1100
156,PER14,1132
156,PER15,1167
156,PER16,1203
156,PER17,1225
156,PER18,1266
156,PER19,1303
156,PER20,1275
156,PER21,1225
156,PER22,1186
156,PER23,1168
156,PER24,1114
156,PER25,1017
156,PER26,943
156,PER27,790
156,PER28,666
156,PER29,566
156,PER30,558
156,PER31,561
156,PER32,554
156,PER33,525
156,PER34,474
156,PER35,372
156,PER36,294
156,PER37,204
156,PER38,162
156,PER39,108
156,PER40,66
156,PER41,51
156,PER42,40
156,PER43,36
156,PER44,29
156,PER45,20
156,PER46,12
156,PER47,12
156,PER48,3
157,PER01,3
157,PER02,8
157,PER03,7
157,PER04,11
157,PER05,25
157,PER06,55
157,PER07,95
157,PER08,137
157,PER09,204
157,PER10,265
157,PER11,291
157,PER12,320
157,PER13,366
157,PER14,383
157,PER15,397
157,PER16,414
157,PER17,446
157,PER18,498
157,PER19,547
157,PER20,548
157,PER21,516
157,PER22,483
157,PER23,461
157,PER24,460
157,PER25,444
157,PER26,397
157,PER27,393
157,PER28,364
157,PER29,353
157,PER30,357
157,PER31,319
157,PER32,296
157,PER33,277
157,PER34,257
157,PER35,229
157,PER36,167
157,PER37,94
157,PER38,68
157,PER39,56
157,PER40,40
157,PER41,25
157,PER42,20
157,PER43,14
157,PER44,7
157,PER45,4
157,PER46,3
157,PER47,2
157,PER48,2
158,PER01,0
158,PER02,1
158,PER03,1
158,PER04,1
158,PER05,2
158,PER06,2
158,PER07,4
158,PER08,8
158,PER09,14
158,PER10,16
158,PER11,17
158,PER12,21
158,PER13,24
158,PER14,28
158,PER15,26
158,PER16,32
158,PER17,39
158,PER18,55
158,PER19,82
158,PER20,95
158,PER21,78
158,PER22,50
158,PER23,41
158,PER24,38
158,PER25,37
158,PER26,32
158,PER27,29
158,PER28,26
158,PER29,19
158,PER30,17
158,PER31,17
158,PER32,15
158,PER33,8
158,PER34,9
158,PER35,4
158,PER36,4
158,PER37,4
158,PER38,3
158,PER39,3
158,PER40,4
158,PER41,1
158,PER42,1
158,PER43,1
158,PER44,1
158,PER45,0
158,PER46,0
158,PER47,0
158,PER48,0
159,PER01,2
159,PER02,4
159,PER03,6
159,PER04,9
159,PER05,11
159,PER06,23
159,PER07,54
159,PER08,117
159,PER09,305
159,PER10,486
159,PER11,577
159,PER12,605
159,PER13,623
159,PER14,622
159,PER15,629
159,PER16,640
159,PER17,643
159,PER18,665
159,PER19,679
159,PER20,708
159,PER21,674
159,PER22,642
159,PER23,631
159,PER24,612
159,PER25,552
159,PER26,513
159,PER27,440
159,PER28,377
159,PER29,325
159,PER30,306
159,PER31,263
159,PER32,221
159,PER33,198
159,PER34,152
159,PER35,129
159,PER36,111
159,PER37,84
159,PER38,48
159,PER39,38
159,PER40,34
159,PER41,24
159,PER42,23
159,PER43,18
159,PER44,17
159,PER45,17
159,PER46,15
159,PER47,11
159,PER48,6
160,PER01,0
160,PER02,0
160,PER03,8
160,PER04,6
160,PER05,8
160,PER06,14
160,PER07,17
160,PER08,36
160,PER09,82
160,PER10,103
160,PER11,112
160,PER12,124
160,PER13,139
160,PER14,151
160,PER15,149
160,PER16,152
160,PER17,180
160,PER18,224
160,PER19,266
160,PER20,250
160,PER21,232
160,PER22,200
160,PER23,180
160,PER24,156
160,PER25,162
160,PER26,156
160,PER27,154
160,PER28,139
160,PER29,130
160,PER30,108
160,PER31,111
160,PER32,98
160,PER33,96
160,PER34,87
160,PER35,80
160,PER36,55
160,PER37,30
160,PER38,21
160,PER39,16
160,PER40,15
160,PER41,8
160,PER42,4
160,PER43,2
160,PER44,1
160,PER45,1
160,PER46,0
160,PER47,0
160,PER48,0
161,PER01,1
161,PER02,6
161,PER03,8
161,PER04,26
161,PER05,54
161,PER06,91
161,PER07,161
161,PER08,292
161,PER09,480
161,PER10,640
161,PER11,749
161,PER12,815
161,PER13,880
161,PER14,905
161,PER15,935
161,PER16,962
161,PER17,1005
161,PER18,1069
161,PER19,1094
161,PER20,1102
161,PER21,1057
161,PER22,1012
161,PER23,1042
161,PER24,1047
161,PER25,1030
161,PER26,996
161,PER27,929
161,PER28,893
161,PER29,828
161,PER30,747
161,PER31,704
161,PER32,606
161,PER33,532
161,PER34,422
161,PER35,369
161,PER36,294
161,PER37,229
161,PER38,160
161,PER39,98
161,PER40,71
161,PER41,54
161,PER42,43
161,PER43,29
161,PER44,19
161,PER45,11
161,PER46,11
161,PER47,10
161,PER48,5
162,PER01,3
162,PER02,11
162,PER03,20
162,PER04,31
162,PER05,42
162,PER06,88
162,PER07,128
162,PER08,205
162,PER09,281
162,PER10,373
162,PER11,437
162,PER12,476
162,PER13,520
162,PER14,568
162,PER15,599
162,PER16,635
162,PER17,676
162,PER18,729
162,PER19,749
162,PER20,776
162,PER21,752
162,PER22,723
162,PER23,685
162,PER24,676
162,PER25,656
162,PER26,690
162,PER27,682
162,PER28,610
162,PER29,607
162,PER30,605
162,PER31,554
162,PER32,536
162,PER33,470
162,PER34,419
162,PER35,360
162,PER36,259
162,PER37,186
162,PER38,135
162,PER39,102
162,PER40,85
162,PER41,56
162,PER42,39
162,PER43,24
162,PER44,15
162,PER45,8
162,PER46,8
162,PER47,5
162,PER48,4
163,PER01,0
163,PER02,4
163,PER03,11
163,PER04,26
163,PER05,49
163,PER06,92
163,PER07,150
163,PER08,266
163,PER09,419
163,PER10,559
163,PER11,699
163,PER12,755
163,PER13,826
163,PER14,869
163,PER15,917
163,PER16,942
163,PER17,966
163,PER18,1023
163,PER19,1105
163,PER20,1085
163,PER21,1051
163,PER22,1031
163,PER23,995
163,PER24,943
163,PER25,889
163,PER26,834
163,PER27,797
163,PER28,721
163,PER29,637
163,PER30,626
163,PER31,572
163,PER32,490
163,PER33,438
163,PER34,383
163,PER35,302
163,PER36,252
163,PER37,198
163,PER38,146
163,PER39,102
163,PER40,68
163,PER41,55
163,PER42,37
163,PER43,24
163,PER44,18
163,PER45,11
163,PER46,9
163,PER47,2
163,PER48,2
164,PER01,1
164,PER02,2
164,PER03,6
164,PER04,16
164,PER05,31
164,PER06,50
164,PER07,86
164,PER08,154
164,PER09,216
164,PER10,287
164,PER11,359
164,PER12,398
164,PER13,453
164,PER14,498
164,PER15,536
164,PER16,537
164,PER17,580
164,PER18,634
164,PER19,699
164,PER20,733
164,PER21,687
164,PER22,633
164,PER23,607
164,PER24,579
164,PER25,557
164,PER26,549
164,PER27,524
164,PER28,510
164,PER29,426
164,PER30,403
164,PER31,345
164,PER32,331
164,PER33,307
164,PER34,292
164,PER35,264
164,PER36,203
164,PER37,126
164,PER38,104
164,PER39,82
164,PER40,61
164,PER41,32
164,PER42,31
164,PER43,29
164,PER44,24
164,PER45,19
164,PER46,16
164,PER47,2
164,PER48,2
165,PER01,3
165,PER02,6
165,PER03,14
165,PER04,24
165,PER05,41
165,PER06,55
165,PER07,82
165,PER08,140
165,PER09,200
165,PER10,267
165,PER11,342
165,PER12,372
165,PER13,400
165,PER14,428
165,PER15,451
165,PER16,463
165,PER17,513
165,PER18,550
165,PER19,592
165,PER20,586
165,PER21,580
165,PER22,540
165,PER23,502
165,PER24,486
165,PER25,486
165,PER26,458
165,PER27,466
165,PER28,420
165,PER29,416
165,PER30,390
165,PER31,354
165,PER32,300
165,PER33,289
165,PER34,281
165,PER35,240
165,PER36,181
165,PER37,130
165,PER38,94
165,PER39,70
165,PER40,57
165,PER41,29
165,PER42,18
165,PER43,10
165,PER44,9
165,PER45,3
165,PER46,1
165,PER47,2
165,PER48,2
166,PER01,0
166,PER02,5
166,PER03,14
166,PER04,38
166,PER05,64
166,PER06,106
166,PER07,166
166,PER08,298
166,PER09,456
166,PER10,599
166,PER11,704
166,PER12,782
166,PER13,858
166,PER14,930
166,PER15,987
166,PER16,1030
166,PER17,1049
166,PER18,1133
166,PER19,1173
166,PER20,1197
166,PER21,1193
166,PER22,1160
166,PER23,1134
166,PER24,1117
166,PER25,1081
166,PER26,1054
166,PER27,1051
166,PER28,984
166,PER29,976
166,PER30,898
166,PER31,871
166,PER32,848
166,PER33,797
166,PER34,651
166,PER35,531
166,PER36,426
166,PER37,307
166,PER38,226
166,PER39,181
166,PER40,133
166,PER41,93
166,PER42,60
166,PER43,41
166,PER44,33
166,PER45,27
166,PER46,17
166,PER47,7
166,PER48,2
167,PER01,3
167,PER02,4
167,PER03,11
167,PER04,17
167,PER05,44
167,PER06,69
167,PER07,130
167,PER08,205
167,PER09,286
167,PER10,393
167,PER11,501
167,PER12,574
167,PER13,613
167,PER14,644
167,PER15,698
167,PER16,724
167,PER17,779
167,PER18,845
167,PER19,895
167,PER20,899
167,PER21,890
167,PER22,868
167,PER23,844
167,PER24,820
167,PER25,810
167,PER26,812
167,PER27,782
167,PER28,729
167,PER29,688
167,PER30,652
167,PER31,633
167,PER32,615
167,PER33,611
167,PER34,533
167,PER35,459
167,PER36,344
167,PER37,255
167,PER38,174
167,PER39,127
167,PER40,95
167,PER41,60
167,PER42,46
167,PER43,36
167,PER44,31
167,PER45,23
167,PER46,20
167,PER47,16
167,PER48,12
168,PER01,8
168,PER02,17
168,PER03,29
168,PER04,43
168,PER05,64
168,PER06,112
168,PER07,207
168,PER08,382
168,PER09,686
168,PER10,987
168,PER11,1132
168,PER12,1157
168,PER13,1192
168,PER14,1224
168,PER15,1246
168,PER16,1265
168,PER17,1268
168,PER18,1324
168,PER19,1348
168,PER20,1364
168,PER21,1371
168,PER22,1310
168,PER23,1326
168,PER24,1299
168,PER25,1163
168,PER26,1118
168,PER27,1043
168,PER28,951
168,PER29,875
168,PER30,789
168,PER31,692
168,PER32,599
168,PER33,517
168,PER34,485
168,PER35,430
168,PER36,348
168,PER37,249
168,PER38,201
168,PER39,150
168,PER40,86
168,PER41,68
168,PER42,41
168,PER43,35
168,PER44,31
168,PER45,24
168,PER46,7
168,PER47,5
168,PER48,4
169,PER01,4
169,PER02,6
169,PER03,10
169,PER04,18
169,PER05,26
169,PER06,35
169,PER07,69
169,PER08,178
169,PER09,406
169,PER10,671
169,PER11,810
169,PER12,875
169,PER13,927
169,PER14,938
169,PER15,952
169,PER16,959
169,PER17,968
169,PER18,956
169,PER19,963
169,PER20,966
169,PER21,963
169,PER22,945
169,PER23,918
169,PER24,896
169,PER25,803
169,PER26,737
169,PER27,597
169,PER28,480
169,PER29,427
169,PER30,380
169,PER31,359
169,PER32,343
169,PER33,296
169,PER34,240
169,PER35,193
169,PER36,155
169,PER37,133
169,PER38,94
169,PER39,70
169,PER40,44
169,PER41,22
169,PER42,19
169,PER43,11
169,PER44,10
169,PER45,5
169,PER46,4
169,PER47,3
169,PER48,2
170,PER01,16
170,PER02,57
170,PER03,87
170,PER04,146
170,PER05,253
170,PER06,438
170,PER07,829
170,PER08,1680
170,PER09,3450
170,PER10,5394
170,PER11,6454
170,PER12,6763
170,PER13,7102
170,PER14,7504
170,PER15,7800
170,PER16,7941
170,PER17,8161
170,PER18,8304
170,PER19,8203
170,PER20,8162
170,PER21,8166
170,PER22,8064
170,PER23,8062
170,PER24,8151
170,PER25,7520
170,PER26,7056
170,PER27,6423
170,PER28,5557
170,PER29,4910
170,PER30,4527
170,PER31,4119
170,PER32,3720
170,PER33,3366
170,PER34,2948
170,PER35,2445
170,PER36,1952
170,PER37,1453
170,PER38,1081
170,PER39,778
170,PER40,522
170,PER41,362
170,PER42,284
170,PER43,213
170,PER44,168
170,PER45,140
170,PER46,114
170,PER47,76
170,PER48,43
171,PER01,11
171,PER02,46
171,PER03,70
171,PER04,129
171,PER05,225
171,PER06,412
171,PER07,700
171,PER08,1233
171,PER09,2010
171,PER10,2795
171,PER11,3214
171,PER12,3456
171,PER13,3640
171,PER14,3759
171,PER15,3859
171,PER16,3949
171,PER17,4017
171,PER18,4082
171,PER19,4078
171,PER20,4089
171,PER21,4082
171,PER22,4114
171,PER23,4069
171,PER24,4019
171,PER25,3794
171,PER26,3630
171,PER27,3366
171,PER28,3049
171,PER29,2779
171,PER30,2434
171,PER31,1996
171,PER32,1625
171,PER33,1316
171,PER34,1085
171,PER35,881
171,PER36,670
171,PER37,517
171,PER38,402
171,PER39,310
171,PER40,228
171,PER41,157
171,PER42,111
171,PER43,81
171,PER44,67
171,PER45,44
171,PER46,35
171,PER47,22
171,PER48,9
172,PER01,3
172,PER02,10
172,PER03,19
172,PER04,43
172,PER05,93
172,PER06,146
172,PER07,248
172,PER08,417
172,PER09,630
172,PER10,810
172,PER11,968
172,PER12,1070
172,PER13,1144
172,PER14,1189
172,PER15,1230
172,PER16,1280
172,PER17,1321
172,PER18,1407
172,PER19,1464
172,PER20,1455
172,PER21,1427
172,PER22,1390
172,PER23,1355
172,PER24,1302
172,PER25,1272
172,PER26,1248
172,PER27,1204
172,PER28,1103
172,PER29,998
172,PER30,835
172,PER31,654
172,PER32,516
172,PER33,394
172,PER34,316
172,PER35,239
172,PER36,190
172,PER37,135
172,PER38,92
172,PER39,75
172,PER40,60
172,PER41,47
172,PER42,31
172,PER43,16
172,PER44,10
172,PER45,10
172,PER46,5
172,PER47,4
172,PER48,2
173,PER01,2
173,PER02,8
173,PER03,22
173,PER04,54
173,PER05,103
173,PER06,169
173,PER07,262
173,PER08,395
173,PER09,636
173,PER10,870
173,PER11,1013
173,PER12,1136
173,PER13,1251
173,PER14,1305
173,PER15,1434
173,PER16,1467
173,PER17,1538
173,PER18,1612
173,PER19,1650
173,PER20,1667
173,PER21,1660
173,PER22,1572
173,PER23,1570
173,PER24,1571
173,PER25,1531
173,PER26,1489
173,PER27,1482
173,PER28,1398
173,PER29,1389
173,PER30,1361
173,PER31,1290
173,PER32,1198
173,PER33,1127
173,PER34,986
173,PER35,815
173,PER36,621
173,PER37,452
173,PER38,337
173,PER39,232
173,PER40,169
173,PER41,135
173,PER42,88
173,PER43,47
173,PER44,29
173,PER45,19
173,PER46,19
173,PER47,15
173,PER48,8
174,PER01,5
174,PER02,16
174,PER03,28
174,PER04,44
174,PER05,80
174,PER06,138
174,PER07,231
174,PER08,460
174,PER09,908
174,PER10,1354
174,PER11,1631
174,PER12,1750
174,PER13,1811
174,PER14,1910
174,PER15,1995
174,PER16,2045
174,PER17,2049
174,PER18,2083
174,PER19,2080
174,PER20,2084
174,PER21,2054
174,PER22,2032
174,PER23,2026
174,PER24,2036
174,PER25,1928
174,PER26,1850
174,PER27,1721
174,PER28,1514
174,PER29,1432
174,PER30,1395
174,PER31,1284
174,PER32,1223
174,PER33,1170
174,PER34,1001
174,PER35,894
174,PER36,703
174,PER37,535
174,PER38,401
174,PER39,267
174,PER40,179
174,PER41,117
174,PER42,93
174,PER43,79
174,PER44,51
174,PER45,37
174,PER46,24
174,PER47,24
174,PER48,9
175,PER01,1
175,PER02,3
175,PER03,6
175,PER04,9
175,PER05,14
175,PER06,29
175,PER07,39
175,PER08,55
175,PER09,75
175,PER10,89
175,PER11,125
175,PER12,132
175,PER13,133
175,PER14,141
175,PER15,163
175,PER16,180
175,PER17,197
175,PER18,216
175,PER19,230
175,PER20,227
175,PER21,195
175,PER22,184
175,PER23,189
175,PER24,173
175,PER25,163
175,PER26,173
175,PER27,173
175,PER28,160
175,PER29,175
175,PER30,175
175,PER31,180
175,PER32,161
175,PER33,158
175,PER34,158
175,PER35,127
175,PER36,134
175,PER37,110
175,PER38,76
175,PER39,65
175,PER40,40
175,PER41,28
175,PER42,16
175,PER43,10
175,PER44,2
175,PER45,0
175,PER46,0
175,PER47,0
175,PER48,0
176,PER01,4
176,PER02,10
176,PER03,21
176,PER04,21
176,PER05,43
176,PER06,84
176,PER07,195
176,PER08,428
176,PER09,1053
176,PER10,1703
176,PER11,1910
176,PER12,1917
176,PER13,1978
176,PER14,2023
176,PER15,2055
176,PER16,2068
176,PER17,2096
176,PER18,2109
176,PER19,2130
176,PER20,2142
176,PER21,2123
176,PER22,2106
176,PER23,2125
176,PER24,2170
176,PER25,1911
176,PER26,1751
176,PER27,1550
176,PER28,1300
176,PER29,1086
176,PER30,944
176,PER31,839
176,PER32,769
176,PER33,666
176,PER34,559
176,PER35,495
176,PER36,397
176,PER37,290
176,PER38,201
176,PER39,144
176,PER40,100
176,PER41,81
176,PER42,63
176,PER43,36
176,PER44,24
176,PER45,16
176,PER46,14
176,PER47,13
176,PER48,10
177,PER01,2
177,PER02,7
177,PER03,20
177,PER04,30
177,PER05,69
177,PER06,125
177,PER07,199
177,PER08,375
177,PER09,726
177,PER10,1125
177,PER11,1311
177,PER12,1435
177,PER13,1517
177,PER14,1557
177,PER15,1630
177,PER16,1638
177,PER17,1661
177,PER18,1695
177,PER19,1683
177,PER20,1670
177,PER21,1651
177,PER22,1626
177,PER23,1629
177,PER24,1628
177,PER25,1504
177,PER26,1405
177,PER27,1283
177,PER28,1113
177,PER29,1009
177,PER30,973
177,PER31,911
177,PER32,898
177,PER33,816
177,PER34,735
177,PER35,647
177,PER36,517
177,PER37,366
177,PER38,251
177,PER39,187
177,PER40,146
177,PER41,107
177,PER42,81
177,PER43,52
177,PER44,38
177,PER45,26
177,PER46,19
177,PER47,11
177,PER48,5
178,PER01,3
178,PER02,4
178,PER03,7
178,PER04,13
178,PER05,26
178,PER06,41
178,PER07,79
178,PER08,125
178,PER09,212
178,PER10,290
178,PER11,343
178,PER12,383
178,PER13,450
178,PER14,477
178,PER15,539
178,PER16,549
178,PER17,568
178,PER18,606
178,PER19,653
178,PER20,639
178,PER21,608
178,PER22,598
178,PER23,579
178,PER24,550
178,PER25,542
178,PER26,539
178,PER27,501
178,PER28,479
178,PER29,492
178,PER30,526
178,PER31,503
178,PER32,551
178,PER33,521
178,PER34,486
178,PER35,399
178,PER36,317
178,PER37,215
178,PER38,161
178,PER39,125
178,PER40,88
178,PER41,65
178,PER42,39
178,PER43,14
178,PER44,7
178,PER45,8
178,PER46,7
178,PER47,3
178,PER48,2
179,PER01,0
179,PER02,0
179,PER03,0
179,PER04,1
179,PER05,2
179,PER06,5
179,PER07,8
179,PER08,17
179,PER09,27
179,PER10,38
179,PER11,52
179,PER12,59
179,PER13,66
179,PER14,72
179,PER15,62
179,PER16,72
179,PER17,80
179,PER18,86
179,PER19,86
179,PER20,85
179,PER21,81
179,PER22,83
179,PER23,82
179,PER24,80
179,PER25,86
179,PER26,79
179,PER27,75
179,PER28,74
179,PER29,73
179,PER30,96
179,PER31,83
179,PER32,67
179,PER33,63
179,PER34,65
179,PER35,67
179,PER36,42
179,PER37,27
179,PER38,25
179,PER39,15
179,PER40,10
179,PER41,8
179,PER42,3
179,PER43,2
179,PER44,1
179,PER45,0
179,PER46,0
179,PER47,0
179,PER48,0
180,PER01,1
180,PER02,4
180,PER03,8
180,PER04,15
180,PER05,20
180,PER06,30
180,PER07,55
180,PER08,142
180,PER09,288
180,PER10,437
180,PER11,546
180,PER12,603
180,PER13,650
180,PER14,687
180,PER15,731
180,PER16,742
180,PER17,768
180,PER18,807
180,PER19,828
180,PER20,818
180,PER21,789
180,PER22,773
180,PER23,776
180,PER24,749
180,PER25,655
180,PER26,634
180,PER27,556
180,PER28,461
180,PER29,465
180,PER30,455
180,PER31,453
180,PER32,449
180,PER33,423
180,PER34,387
180,PER35,329
180,PER36,265
180,PER37,184
180,PER38,127
180,PER39,92
180,PER40,56
180,PER41,38
180,PER42,26
180,PER43,19
180,PER44,13
180,PER45,12
180,PER46,9
180,PER47,5
180,PER48,3
181,PER01,3
181,PER02,3
181,PER03,6
181,PER04,13
181,PER05,26
181,PER06,58
181,PER07,76
181,PER08,131
181,PER09,193
181,PER10,276
181,PER11,348
181,PER12,380
181,PER13,412
181,PER14,451
181,PER15,479
